Date,High,Low,Open,Close,Volume,Adj Close
2015-05-12,15.524999618530273,14.841699600219727,15.524999618530273,15.241700172424316,56073099.0,14.974104881286621
2015-05-13,15.524999618530273,14.758299827575684,15.074999809265137,15.08329963684082,40972098.0,14.818485260009766
2015-05-14,16.591699600219727,15.149999618530273,15.324999809265137,16.25830078125,57759757.0,15.972857475280762
2015-05-15,16.566699981689453,15.64169979095459,16.174999237060547,15.675000190734863,41692572.0,15.399797439575195
2015-05-18,16.25,15.425000190734863,15.508299827575684,15.658300399780273,33447274.0,15.383390426635742
2015-05-19,16.075000762939453,15.45829963684082,15.70829963684082,15.925000190734863,29856865.0,15.645406723022461
2015-05-20,17.066699981689453,15.98330020904541,15.98330020904541,16.674999237060547,44798872.0,16.382238388061523
2015-05-21,18.33329963684082,16.54170036315918,16.899999618530273,18.13330078125,41480598.0,17.814939498901367
2015-05-22,19.41670036315918,17.54170036315918,18.45829963684082,18.725000381469727,45569491.0,18.39624786376953
2015-05-25,19.375,17.983299255371094,18.41670036315918,18.816699981689453,36901654.0,18.486337661743164
2015-05-26,19.16670036315918,18.216699600219727,18.825000762939453,19.049999237060547,42959877.0,18.71554183959961
2015-05-27,19.058300018310547,18.233299255371094,19.0,18.375,45348122.0,18.052392959594727
2015-05-28,18.983299255371094,16.75,18.58329963684082,17.049999237060547,49844190.0,16.750654220581055
2015-05-29,17.33329963684082,15.75,17.075000762939453,16.49169921875,38990703.0,16.202157974243164
2015-06-01,17.691699981689453,16.66670036315918,16.66670036315918,17.674999237060547,30254330.0,17.364683151245117
2015-06-02,18.54170036315918,17.63330078125,17.63330078125,18.36669921875,43253382.0,18.044239044189453
2015-06-03,19.066699981689453,17.966699600219727,18.25,18.950000762939453,52827301.0,18.617300033569336
2015-06-04,19.16670036315918,17.141700744628906,18.950000762939453,18.625,44785492.0,18.298006057739258
2015-06-05,20.49169921875,18.233299255371094,18.841699600219727,20.483299255371094,87679185.0,20.123676300048828
2015-06-08,20.983299255371094,19.441699981689453,20.41670036315918,20.86669921875,80724121.0,20.50034523010254
2015-06-09,22.399999618530273,20.0,20.83329963684082,22.04170036315918,94775334.0,21.65471839904785
2015-06-10,22.04170036315918,22.04170036315918,22.04170036315918,22.04170036315918,0.0,21.65471839904785
2015-06-11,22.04170036315918,22.04170036315918,22.04170036315918,22.04170036315918,0.0,21.65471839904785
2015-06-12,22.04170036315918,22.04170036315918,22.04170036315918,22.04170036315918,0.0,21.65471839904785
2015-06-15,22.04170036315918,22.04170036315918,22.04170036315918,22.04170036315918,0.0,21.65471839904785
2015-06-16,21.25,19.841699600219727,19.99169921875,19.858299255371094,69758295.0,19.50965118408203
2015-06-17,20.0,18.00830078125,20.0,19.11669921875,47664778.0,18.781070709228516
2015-06-18,19.799999237060547,17.816699981689453,19.16670036315918,18.108299255371094,37992968.0,17.790374755859375
2015-06-19,18.125,16.50830078125,17.25,17.50830078125,38873206.0,17.200910568237305
2015-06-23,17.58329963684082,15.824999809265137,17.566699981689453,17.316699981689453,23915148.0,17.01267433166504
2015-06-24,18.33329963684082,17.350000381469727,17.49169921875,18.149999618530273,31024759.0,17.831342697143555
2015-06-25,18.33329963684082,16.5,18.25,16.691699981689453,29252715.0,16.39864730834961
2015-06-26,16.00830078125,15.024999618530273,16.00830078125,15.024999618530273,25978776.0,14.761208534240723
2015-06-29,15.45829963684082,13.524999618530273,15.350000381469727,13.524999618530273,39305762.0,13.287543296813965
2015-06-30,14.58329963684082,12.175000190734863,13.33329963684082,14.175000190734863,45782040.0,13.926131248474121
2015-07-01,14.375,12.758299827575684,14.024999618530273,12.758299827575684,38016321.0,12.53430461883545
2015-07-02,12.816699981689453,11.48330020904541,12.758299827575684,11.48330020904541,35127631.0,11.281689643859863
2015-07-03,11.383299827575684,10.33329963684082,10.66670036315918,10.33329963684082,44666302.0,10.151880264282227
2015-07-06,10.33329963684082,10.33329963684082,10.33329963684082,10.33329963684082,0.0,10.151880264282227
2015-07-07,10.33329963684082,10.33329963684082,10.33329963684082,10.33329963684082,0.0,10.151880264282227
2015-07-08,10.33329963684082,10.33329963684082,10.33329963684082,10.33329963684082,0.0,10.151880264282227
2015-07-09,10.33329963684082,10.33329963684082,10.33329963684082,10.33329963684082,0.0,10.151880264282227
2015-07-10,10.33329963684082,10.33329963684082,10.33329963684082,10.33329963684082,0.0,10.151880264282227
2015-07-13,10.33329963684082,10.33329963684082,10.33329963684082,10.33329963684082,0.0,10.151880264282227
2015-07-14,11.366700172424316,11.366700172424316,11.366700172424316,11.366700172424316,896511.0,11.167137145996094
2015-07-15,12.5,10.58329963684082,12.5,10.675000190734863,80374719.0,10.487581253051758
2015-07-16,11.158300399780273,9.608329772949219,9.616669654846191,10.491700172424316,52883860.0,10.307499885559082
2015-07-17,11.54170036315918,10.33329963684082,10.574999809265137,11.449999809265137,51096507.0,11.248973846435547
2015-07-20,12.20829963684082,11.383299827575684,11.60830020904541,11.85830020904541,54717942.0,11.650105476379395
2015-07-21,12.35830020904541,11.466699600219727,11.66670036315918,12.149999618530273,43826530.0,11.936684608459473
2015-07-22,12.33329963684082,11.758299827575684,12.149999618530273,12.274999618530273,50924203.0,12.059490203857422
2015-07-23,12.824999809265137,12.04170036315918,12.33329963684082,12.741700172424316,51514731.0,12.517996788024902
2015-07-24,13.25,12.066699981689453,12.76669979095459,12.375,60693387.0,12.157734870910645
2015-07-27,12.183300018310547,11.14169979095459,11.85830020904541,11.14169979095459,45155317.0,10.946086883544922
2015-07-28,10.975000381469727,10.024999618530273,10.25,10.074999809265137,52256989.0,9.898115158081055
2015-07-29,10.73330020904541,9.5,10.199999809265137,10.658300399780273,38192164.0,10.471174240112305
2015-07-30,11.366700172424316,10.29170036315918,10.64169979095459,10.399999618530273,47093980.0,10.217409133911133
2015-07-31,10.566699981689453,9.733329772949219,10.04170036315918,10.01669979095459,29748536.0,9.840838432312012
2015-08-03,9.975000381469727,9.016670227050781,9.791669845581055,9.016670227050781,30640809.0,8.858366966247559
2015-08-04,9.916669845581055,9.016670227050781,9.125,9.916669845581055,41395545.0,9.742565155029297
2015-08-05,10.29170036315918,9.766670227050781,10.0,9.991669654846191,40125129.0,9.81624698638916
2015-08-06,10.29170036315918,9.649999618530273,9.774999618530273,10.258299827575684,30779401.0,10.07819652557373
2015-08-07,10.79170036315918,10.258299827575684,10.350000381469727,10.783300399780273,39814468.0,10.59398078918457
2015-08-10,11.491700172424316,10.75,10.925000190734863,11.300000190734863,50475739.0,11.101607322692871
2015-08-11,12.0,11.125,11.283300399780273,11.574999809265137,57572061.0,11.371779441833496
2015-08-12,11.66670036315918,10.95829963684082,11.33329963684082,10.98330020904541,38250968.0,10.790468215942383
2015-08-13,11.649999618530273,10.841699600219727,10.91670036315918,11.616700172424316,37621822.0,11.412747383117676
2015-08-14,12.199999809265137,11.658300399780273,11.725000381469727,11.91670036315918,56217354.0,11.707480430603027
2015-08-17,12.566699981689453,11.75,11.875,12.491700172424316,42951480.0,12.272384643554688
2015-08-18,12.625,11.241700172424316,12.5,11.241700172424316,51924373.0,11.044332504272461
2015-08-19,11.64169979095459,10.125,10.73330020904541,11.425000190734863,41625976.0,11.224413871765137
2015-08-20,11.5,10.816699981689453,11.25,10.925000190734863,25348839.0,10.733192443847656
2015-08-21,10.925000190734863,10.0,10.66670036315918,10.16670036315918,35045710.0,9.988204956054688
2015-08-24,9.541669845581055,9.149999618530273,9.5,9.149999618530273,12371144.0,8.989354133605957
2015-08-25,8.466670036315918,8.233329772949219,8.233329772949219,8.233329772949219,17711258.0,8.088778495788574
2015-08-26,8.383330345153809,7.408329963684082,8.083330154418945,7.408329963684082,40625418.0,7.278263568878174
2015-08-27,7.86667013168335,6.983329772949219,7.666669845581055,7.849999904632568,35463399.0,7.712179183959961
2015-08-28,8.625,7.675000190734863,8.008330345153809,8.541669845581055,42644072.0,8.391705513000488
2015-08-31,8.666669845581055,7.86667013168335,8.666669845581055,8.091670036315918,42887062.0,7.949605941772461
2015-09-01,7.941669940948486,7.283329963684082,7.941669940948486,7.358329772949219,32675377.0,7.2291412353515625
2015-09-02,7.625,6.691669940948486,6.891670227050781,6.816669940948486,27560632.0,6.696990966796875
2015-09-07,7.36667013168335,6.933330059051514,7.016670227050781,7.033329963684082,23153776.0,6.909847259521484
2015-09-08,7.666669845581055,6.833330154418945,7.0,7.650000095367432,23032620.0,7.515690803527832
2015-09-09,8.158329963684082,7.666669845581055,7.75832986831665,8.008330345153809,47479791.0,7.867729663848877
2015-09-10,7.99167013168335,7.675000190734863,7.724999904632568,7.75832986831665,23920281.0,7.6221184730529785
2015-09-11,8.108329772949219,7.816669940948486,7.916669845581055,7.974999904632568,28044408.0,7.83498477935791
2015-09-14,8.133330345153809,7.175000190734863,8.024999618530273,7.224999904632568,34690378.0,7.098151683807373
2015-09-15,7.166669845581055,6.5,7.158329963684082,6.699999809265137,27096165.0,6.582369327545166
2015-09-16,7.36667013168335,6.666669845581055,6.733329772949219,7.36667013168335,35433374.0,7.237334728240967
2015-09-17,7.974999904632568,7.25,7.375,7.275000095367432,35426353.0,7.147274017333984
2015-09-18,7.558330059051514,7.216670036315918,7.416669845581055,7.483329772949219,25435369.0,7.3519463539123535
2015-09-21,7.849999904632568,7.266670227050781,7.358329772949219,7.791669845581055,27434373.0,7.654872894287109
2015-09-22,7.916669845581055,7.63332986831665,7.841670036315918,7.75832986831665,30307570.0,7.6221184730529785
2015-09-23,8.033329963684082,7.541669845581055,7.583330154418945,7.699999809265137,33803900.0,7.564812660217285
2015-09-24,8.0,7.516670227050781,7.775000095367432,7.833330154418945,35438245.0,7.695802211761475
2015-09-25,7.908329963684082,7.25,7.808330059051514,7.400000095367432,32239879.0,7.270079612731934
2015-09-28,7.833330154418945,7.25832986831665,7.408329963684082,7.775000095367432,26226642.0,7.638495922088623
2015-09-29,7.724999904632568,7.466670036315918,7.625,7.50832986831665,24393295.0,7.37650728225708
2015-09-30,7.625,7.441669940948486,7.566669940948486,7.50832986831665,14020844.0,7.37650728225708
2015-10-08,7.99167013168335,7.724999904632568,7.833330154418945,7.900000095367432,28580755.0,7.761301517486572
2015-10-09,8.441670417785645,7.849999904632568,7.916669845581055,8.391670227050781,40786418.0,8.244338989257812
2015-10-12,9.074999809265137,8.466670036315918,8.491669654846191,8.925000190734863,48470193.0,8.768305778503418
2015-10-13,9.033329963684082,8.75,8.766670227050781,9.024999618530273,32578345.0,8.86655044555664
2015-10-14,9.199999809265137,8.841670036315918,9.050000190734863,8.850000381469727,38094235.0,8.694622039794922
2015-10-15,9.175000190734863,8.666669845581055,8.75,9.125,38608536.0,8.964794158935547
2015-10-16,9.708330154418945,8.883330345153809,9.166669845581055,9.591670036315918,53912394.0,9.423271179199219
2015-10-19,9.833330154418945,9.149999618530273,9.533329963684082,9.391670227050781,58694368.0,9.22678279876709
2015-10-20,10.225000381469727,9.316670417785645,9.399999618530273,9.866669654846191,53333095.0,9.693442344665527
2015-10-21,10.433300018310547,9.008330345153809,10.008299827575684,9.375,71381576.0,9.210404396057129
2015-10-22,10.316699981689453,9.283329963684082,9.625,10.25,84445422.0,10.070042610168457
2015-10-23,11.066699981689453,10.050000190734863,10.23330020904541,10.800000190734863,73619415.0,10.610386848449707
2015-10-26,11.633299827575684,10.691699981689453,11.158300399780273,10.824999809265137,70622744.0,10.634946823120117
2015-10-27,11.08329963684082,10.0,10.758299827575684,10.816699981689453,56333214.0,10.626792907714844
2015-10-28,11.125,10.5,10.66670036315918,10.51669979095459,50492869.0,10.332060813903809
2015-10-29,10.899999618530273,10.425000190734863,10.699999809265137,10.691699981689453,37490678.0,10.503988265991211
2015-10-30,10.83329963684082,10.33329963684082,10.58329963684082,10.441699981689453,35205463.0,10.258377075195312
2015-11-02,10.399999618530273,9.791669845581055,9.941670417785645,9.883330345153809,29623198.0,9.709811210632324
2015-11-03,10.116700172424316,9.725000381469727,9.891670227050781,9.925000190734863,22191530.0,9.750748634338379
2015-11-04,10.60830020904541,10.008299827575684,10.074999809265137,10.58329963684082,35310234.0,10.397490501403809
2015-11-05,10.816699981689453,10.316699981689453,10.675000190734863,10.433300018310547,37413415.0,10.25012493133545
2015-11-06,10.824999809265137,10.449999809265137,10.45829963684082,10.75,38335741.0,10.561264038085938
2015-11-09,11.824999809265137,10.649999618530273,10.649999618530273,11.824999809265137,82185944.0,11.617390632629395
2015-11-10,12.758299827575684,11.625,12.066699981689453,12.26669979095459,112645136.0,12.051336288452148
2015-11-11,12.41670036315918,11.841699600219727,12.08329963684082,12.10830020904541,66569353.0,11.895716667175293
2015-11-12,12.933300018310547,12.08329963684082,12.183300018310547,12.616700172424316,81453412.0,12.395191192626953
2015-11-13,13.25,12.149999618530273,12.33329963684082,12.73330020904541,78921564.0,12.509744644165039
2015-11-16,13.23330020904541,12.508299827575684,12.70829963684082,13.14169979095459,70409823.0,12.91097354888916
2015-11-17,13.566699981689453,12.741700172424316,13.408300399780273,12.816699981689453,76493935.0,12.591680526733398
2015-11-18,12.98330020904541,12.149999618530273,12.850000381469727,12.175000190734863,49148913.0,11.9612455368042
2015-11-19,12.66670036315918,12.091699600219727,12.199999809265137,12.658300399780273,40808628.0,12.436060905456543
2015-11-20,12.89169979095459,12.491700172424316,12.774999618530273,12.658300399780273,42804074.0,12.436060905456543
2015-11-23,12.850000381469727,12.08329963684082,12.725000381469727,12.149999618530273,46787892.0,11.936684608459473
2015-11-24,12.399999618530273,11.966699600219727,12.091699600219727,12.375,28377733.0,12.157734870910645
2015-11-25,12.908300399780273,12.25,12.399999618530273,12.85830020904541,46649618.0,12.632549285888672
2015-11-26,12.975000381469727,12.41670036315918,12.875,12.441699981689453,39018904.0,12.22326374053955
2015-11-27,12.70829963684082,11.199999809265137,12.274999618530273,11.433300018310547,39686145.0,11.232568740844727
2015-11-30,11.783300399780273,10.76669979095459,11.625,11.691699981689453,36047714.0,11.486431121826172
2015-12-01,11.725000381469727,11.33329963684082,11.58329963684082,11.5,23610216.0,11.298096656799316
2015-12-02,11.70829963684082,10.98330020904541,11.383299827575684,11.5,20335966.0,11.298096656799316
2015-12-03,11.908300399780273,11.449999809265137,11.58329963684082,11.89169979095459,23113215.0,11.6829195022583
2015-12-04,12.175000190734863,11.758299827575684,11.758299827575684,11.89169979095459,29948914.0,11.6829195022583
2015-12-07,12.04170036315918,11.66670036315918,11.95829963684082,11.89169979095459,23479238.0,11.6829195022583
2015-12-08,11.800000190734863,11.199999809265137,11.800000190734863,11.283300399780273,26970691.0,11.085201263427734
2015-12-09,11.449999809265137,11.074999809265137,11.175000190734863,11.14169979095459,16968535.0,10.946086883544922
2015-12-10,11.491700172424316,11.04170036315918,11.199999809265137,11.33329963684082,18196406.0,11.134324073791504
2015-12-11,11.574999809265137,11.216699600219727,11.300000190734863,11.375,18186770.0,11.175291061401367
2015-12-14,11.616700172424316,11.091699600219727,11.216699600219727,11.600000381469727,18398610.0,11.396341323852539
2015-12-15,12.066699981689453,11.566699981689453,11.58329963684082,11.975000381469727,27032134.0,11.764758110046387
2015-12-16,12.08329963684082,11.758299827575684,12.0,11.808300018310547,23456498.0,11.600983619689941
2015-12-17,12.441699981689453,11.89169979095459,11.91670036315918,12.39169979095459,40153386.0,12.174140930175781
2015-12-18,12.550000190734863,12.175000190734863,12.466699600219727,12.23330020904541,28039203.0,12.018522262573242
2015-12-21,12.64169979095459,12.241700172424316,12.26669979095459,12.616700172424316,31542158.0,12.395191192626953
2015-12-22,12.875,12.341699600219727,12.625,12.524999618530273,31607112.0,12.30510139465332
2015-12-23,12.566699981689453,12.125,12.558300018310547,12.158300399780273,26540506.0,11.944839477539062
2015-12-24,12.35830020904541,11.76669979095459,12.175000190734863,12.341699600219727,21634459.0,12.125019073486328
2015-12-25,12.808300018310547,12.258299827575684,12.341699600219727,12.66670036315918,35644646.0,12.444314002990723
2015-12-28,12.725000381469727,11.95829963684082,12.70829963684082,11.98330020904541,34821304.0,11.77291202545166
2015-12-29,12.16670036315918,11.816699981689453,12.10830020904541,12.125,20029724.0,11.912123680114746
2015-12-30,12.64169979095459,12.0,12.125,12.5,27077355.0,12.280539512634277
2015-12-31,12.58329963684082,12.08329963684082,12.35830020904541,12.241700172424316,24194902.0,12.026775360107422
2016-01-04,12.316699981689453,11.01669979095459,12.175000190734863,11.01669979095459,19490635.0,10.823281288146973
2016-01-05,10.95829963684082,9.916669845581055,10.241700172424316,10.399999618530273,26860682.0,10.217409133911133
2016-01-06,10.816699981689453,10.41670036315918,10.558300018310547,10.76669979095459,18305614.0,10.57767105102539
2016-01-07,10.550000190734863,9.691670417785645,10.550000190734863,9.691670417785645,4823040.0,9.521514892578125
2016-01-08,10.14169979095459,8.916669845581055,9.841670036315918,9.658329963684082,23396091.0,9.488759994506836
2016-01-11,9.541669845581055,8.691670417785645,9.266670227050781,8.691670417785645,23446809.0,8.539072036743164
2016-01-12,8.808329582214355,8.066670417785645,8.699999809265137,8.466670036315918,24512329.0,8.318022727966309
2016-01-13,8.641670227050781,7.61667013168335,8.641670227050781,7.61667013168335,22952952.0,7.482945442199707
2016-01-14,8.083330154418945,7.275000095367432,7.275000095367432,8.041669845581055,30503751.0,7.900484085083008
2016-01-15,8.816670417785645,8.074999809265137,8.316670417785645,8.25,58272835.0,8.105155944824219
2016-01-18,8.600000381469727,7.958330154418945,8.008330345153809,8.441670417785645,35940752.0,8.293462753295898
2016-01-19,8.816670417785645,8.25,8.350000381469727,8.758330345153809,35811303.0,8.604561805725098
2016-01-20,8.758330345153809,8.350000381469727,8.758330345153809,8.466670036315918,30850230.0,8.318022727966309
2016-01-21,8.533329963684082,7.808330059051514,8.291669845581055,7.824999809265137,25297851.0,7.687617778778076
2016-01-22,8.283329963684082,7.716670036315918,7.958330154418945,8.166669845581055,21590118.0,8.023289680480957
2016-01-25,8.741669654846191,8.208330154418945,8.316670417785645,8.558329582214355,25239877.0,8.408071517944336
2016-01-26,8.508330345153809,7.699999809265137,8.375,7.766670227050781,24060843.0,7.630312442779541
2016-01-27,7.974999904632568,7.083330154418945,7.841670036315918,7.816669940948486,31020538.0,7.679433822631836
2016-01-28,7.775000095367432,7.233329772949219,7.61667013168335,7.38332986831665,18406074.0,7.253701686859131
2016-01-29,7.849999904632568,7.375,7.433330059051514,7.708330154418945,22136678.0,7.572996139526367
2016-02-01,7.816669940948486,7.391670227050781,7.75,7.683330059051514,18436864.0,7.548435688018799
2016-02-02,8.008330345153809,7.666669845581055,7.666669845581055,7.966670036315918,28301182.0,7.826800346374512
2016-02-03,7.99167013168335,7.675000190734863,7.833330154418945,7.958330154418945,18950076.0,7.818607330322266
2016-02-04,8.191670417785645,7.966670036315918,7.966670036315918,8.175000190734863,25888474.0,8.031473159790039
2016-02-05,8.391670227050781,8.041669845581055,8.333330154418945,8.074999809265137,22273796.0,7.933228492736816
2016-02-15,8.283329963684082,7.724999904632568,7.74167013168335,8.199999809265137,17164213.0,8.056034088134766
2016-02-16,8.633330345153809,8.183329582214355,8.233329772949219,8.600000381469727,28590774.0,8.44901180267334
2016-02-17,8.833330154418945,8.375,8.541669845581055,8.816670417785645,32816664.0,8.661877632141113
2016-02-18,9.708330154418945,9.383330345153809,9.383330345153809,9.708330154418945,11328594.0,9.537882804870605
2016-02-19,9.708330154418945,9.316670417785645,9.583330154418945,9.399999618530273,42990591.0,9.234965324401855
2016-02-22,9.691670417785645,9.375,9.583330154418945,9.608329772949219,31710990.0,9.4396390914917
2016-02-23,9.583330154418945,9.133330345153809,9.583330154418945,9.283329963684082,26498842.0,9.120344161987305
2016-02-24,9.383330345153809,9.100000381469727,9.266670227050781,9.341670036315918,23458341.0,9.17765998840332
2016-02-25,9.416669845581055,8.408329963684082,9.383330345153809,8.408329963684082,31146254.0,8.260706901550293
2016-02-26,8.583330154418945,8.091670036315918,8.483329772949219,8.491669654846191,22037060.0,8.342582702636719
2016-02-29,8.625,7.683330059051514,8.491669654846191,7.958330154418945,23184622.0,7.818607330322266
2016-03-01,8.225000381469727,7.666669845581055,7.816669940948486,8.116669654846191,22203448.0,7.974165916442871
2016-03-02,8.833330154418945,8.024999618530273,8.050000190734863,8.699999809265137,27365893.0,8.547255516052246
2016-03-03,9.149999618530273,8.558329582214355,8.699999809265137,8.925000190734863,35038804.0,8.768305778503418
2016-03-04,9.125,8.425000190734863,8.925000190734863,8.508330345153809,39345390.0,8.358951568603516
2016-03-07,8.899999618530273,8.633330345153809,8.708330154418945,8.833330154418945,22436787.0,8.678244590759277
2016-03-08,8.808329582214355,8.166669845581055,8.766670227050781,8.733329772949219,24835552.0,8.580000877380371
2016-03-09,8.533329963684082,8.316670417785645,8.483329772949219,8.358329772949219,16812164.0,8.211584091186523
2016-03-10,8.483329772949219,8.083330154418945,8.358329772949219,8.133330345153809,13641596.0,7.99053430557251
2016-03-11,8.233329772949219,7.949999809265137,7.958330154418945,8.175000190734863,12408741.0,8.031473159790039
2016-03-14,8.991669654846191,8.266670227050781,8.324999809265137,8.991669654846191,34643200.0,8.833805084228516
2016-03-15,9.091670036315918,8.808329582214355,8.883330345153809,8.916669845581055,26553862.0,8.760122299194336
2016-03-16,9.041669845581055,8.691670417785645,8.933329582214355,8.883330345153809,22078951.0,8.727368354797363
2016-03-17,9.350000381469727,8.816670417785645,8.916669845581055,9.183329582214355,33687625.0,9.022099494934082
2016-03-18,9.541669845581055,9.149999618530273,9.216670036315918,9.391670227050781,32879924.0,9.22678279876709
2016-03-21,9.633330345153809,9.375,9.5,9.533329963684082,33760626.0,9.365955352783203
2016-03-22,9.541669845581055,9.324999809265137,9.399999618530273,9.383330345153809,22744249.0,9.218588829040527
2016-03-23,9.524999618530273,9.283329963684082,9.341670036315918,9.508330345153809,19424026.0,9.341394424438477
2016-03-24,9.600000381469727,9.300000190734863,9.399999618530273,9.383330345153809,23750688.0,9.218588829040527
2016-03-25,9.483329772949219,9.283329963684082,9.375,9.466670036315918,15469760.0,9.30046558380127
2016-03-28,9.899999618530273,9.375,9.466670036315918,9.541669845581055,32678246.0,9.37414836883545
2016-03-29,9.958330154418945,9.508330345153809,9.75,9.708330154418945,36867679.0,9.537882804870605
2016-03-30,10.341699600219727,9.633330345153809,9.75,10.300000190734863,43461406.0,10.11916446685791
2016-03-31,10.491700172424316,10.074999809265137,10.350000381469727,10.199999809265137,37953613.0,10.020919799804688
2016-04-01,10.48330020904541,9.791669845581055,10.14169979095459,10.399999618530273,50639932.0,10.217409133911133
2016-04-05,10.51669979095459,10.091699600219727,10.41670036315918,10.383299827575684,68420901.0,10.20100212097168
2016-04-06,10.241700172424316,9.975000381469727,10.175000190734863,10.091699600219727,41524734.0,9.914521217346191
2016-04-07,10.149999618530273,9.633330345153809,10.08329963684082,9.641670227050781,39396152.0,9.472393989562988
2016-04-08,9.916669845581055,9.508330345153809,9.541669845581055,9.725000381469727,33448086.0,9.554259300231934
2016-04-11,10.024999618530273,9.791669845581055,9.816670417785645,9.816670417785645,29707312.0,9.64432144165039
2016-04-12,9.875,9.524999618530273,9.875,9.666669845581055,20653976.0,9.496953964233398
2016-04-13,9.958330154418945,9.708330154418945,9.708330154418945,9.808329582214355,29740651.0,9.636126518249512
2016-04-14,9.991669654846191,9.75,9.858329772949219,9.958330154418945,26498492.0,9.783493041992188
2016-04-15,10.066699981689453,9.875,9.941670417785645,10.024999618530273,22815184.0,9.848993301391602
2016-04-18,9.958330154418945,9.758330345153809,9.941670417785645,9.808329582214355,15913164.0,9.636126518249512
2016-04-19,10.050000190734863,9.824999809265137,9.866669654846191,9.966670036315918,30115155.0,9.79168701171875
2016-04-20,10.366700172424316,9.333330154418945,9.899999618530273,9.649999618530273,52146244.0,9.480575561523438
2016-04-21,10.54170036315918,9.466670036315918,9.574999809265137,10.0,65036548.0,9.824431419372559
2016-04-22,9.933329582214355,9.583330154418945,9.75,9.824999809265137,28890249.0,9.652503967285156
2016-04-25,10.149999618530273,9.666669845581055,9.75,10.14169979095459,30694722.0,9.963644027709961
2016-04-26,10.241700172424316,9.833330154418945,10.158300399780273,10.133299827575684,29051024.0,9.955391883850098
2016-04-27,10.54170036315918,10.08329963684082,10.08329963684082,10.26669979095459,57916141.0,10.086448669433594
2016-04-28,10.274999618530273,9.591670036315918,10.241700172424316,9.858329772949219,41726574.0,9.685248374938965
2016-04-29,9.949999809265137,9.625,9.858329772949219,9.699999809265137,19432084.0,9.529698371887207
2016-05-03,10.26669979095459,9.75,9.850000381469727,10.241700172424316,36660880.0,10.061888694763184
2016-05-04,11.20829963684082,10.133299827575684,10.16670036315918,10.899999618530273,90239835.0,10.708630561828613
2016-05-05,10.91670036315918,10.574999809265137,10.85830020904541,10.76669979095459,47628931.0,10.57767105102539
2016-05-06,11.074999809265137,10.466699600219727,10.75,10.600000381469727,66551442.0,10.413898468017578
2016-05-09,10.625,9.600000381469727,10.524999618530273,9.75,47116839.0,9.578822135925293
2016-05-10,9.933329582214355,9.566670417785645,9.566670417785645,9.766670227050781,26065178.0,9.595198631286621
2016-05-11,9.866669654846191,9.333330154418945,9.766670227050781,9.458330154418945,34665925.0,9.292272567749023
2016-05-12,9.858329772949219,9.0,9.333330154418945,9.800000190734863,37284716.0,9.62794303894043
2016-05-13,10.45829963684082,9.641670227050781,9.666669845581055,10.20829963684082,49978084.0,10.029073715209961
2016-05-16,10.658300399780273,10.066699981689453,10.116700172424316,10.466699600219727,48372801.0,10.282937049865723
2016-05-17,10.875,10.274999618530273,10.41670036315918,10.300000190734863,60948800.0,10.11916446685791
2016-05-18,10.850000381469727,9.816670417785645,10.08329963684082,10.824999809265137,83625352.0,10.634946823120117
2016-05-19,11.54170036315918,10.600000381469727,10.66670036315918,11.16670036315918,103543993.0,10.970648765563965
2016-05-20,11.875,10.925000190734863,10.98330020904541,11.60830020904541,114907339.0,11.404496192932129
2016-05-23,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-05-24,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-05-25,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-05-26,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-05-27,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-05-30,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-05-31,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-01,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-02,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-03,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-06,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-07,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-08,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-13,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-14,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-15,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-16,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-17,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
2016-06-20,11.60830020904541,11.60830020904541,11.60830020904541,11.60830020904541,0.0,11.404496192932129
